codigo reserva,artista,fecha_inicio,fecha_termino,lugar,nombre hotel,tipo traslado,aeropuerto salida,hora salida,aeropuerto llegada,hora llegada
PXF-47063,Paramore,16/09/2021,17/09/2021,BRUSELAS,Ibis Hotel,TERRESTRE,,,,
IZW-22084,Paramore,16/07/2019,17/07/2019,FRANKFURT,Melia Frankfurt,TERRESTRE,,,,
KXW-88752,Bad Bunny,15/07/2018,15/07/2018,BRASILIA,Royal Tulip,TERRESTRE,,,,
IBB-16011,Lady Gaga,27/05/2020,27/05/2020,OTTAWA,TBA Ottawa,TERRESTRE,,,,
SCZ-77102,Duki,08/03/2021,10/03/2021,SANTIAGO,Courtyard by Marriot,TERRESTRE,,,,
CIS-15231,Robin Schulz,21/10/2021,24/10/2021,BRUSELAS,Dansaert Hotel,AEREO,Aeropuerto Ezeiza,13:21,Aeropuerto Internacional de Bruselas,11:40
YUY-79619,One Direction,11/08/2022,14/08/2022,BRUSELAS,Dansaert Hotel,AEREO,Aeropuerto Internacional de Boston,7:31,Aeropuerto de Bruselas,14:54
CEO-25170,U2,19/10/2021,22/10/2021,AUCKLAND,Auckland City Hotel,AEREO,Aeropuerto InternacionalHartsfield-Jackson,12:43,Aeropuerto Internacional de Auckland,12:11
BLW-94478,Beele,25/03/2018,30/03/2018,SANTIAGO,Almasur Hotel,TERRESTRE,,,,
EHD-67439,La Ley,26/02/2020,27/02/2020,NEWTOWN,The Newtown Hotel,TERRESTRE,,,,
EJG-79027,Wos,29/05/2019,04/06/2019,BUENOS AIRES,Design Suites,AEREO,Aeropuerto Internacional de Berlin,1:31,Aeropuerto Ezeiza,7:50
RQW-65411,Skrillex,10/11/2021,15/11/2021,SANTIAGO,Hotel Magnolia,TERRESTRE,,,,
UZW-50211,Pearl Jam,27/08/2019,27/08/2019,BRUSELAS,Ibis Hotel,MIXTO,Aeropuerto de Bilbao,6:18,Aeropuerto de Bruselas,16:13
OBG-83016,My Chemical Romance,06/05/2019,07/05/2019,BRASILIA,BSB Stay,AEREO,Aeropuerto Internacional de Boston,12:11,Aeropuerto de Brasilia,5:40
YVT-29308,Imagine Dragons,07/10/2019,10/10/2019,SANTIAGO,Hotel Magnolia,AEREO,Aeropuerto de Philadelphia,1:20,Aeropuerto Arturo Merino Benitez,20:38
PYD-65709,Nicki Minaj,28/04/2018,30/04/2018,SANTIAGO,Sheraton Santiago,TERRESTRE,,,,
YLL-51126,Eminem,21/10/2021,26/10/2021,BARCELONA,Barcelo Sants,TERRESTRE,,,,
LNB-95863,Aerosmith,09/07/2021,09/07/2021,SAO PAULO,Riu Sao Paulo,TERRESTRE,,,,
ZGJ-41292,Ariana Grande,05/02/2020,10/02/2020,MEDELLIN,Selvario 36,TERRESTRE,,,,
XBA-14521,5 Seconds of Summer,14/12/2020,14/12/2020,BUENOS AIRES,Esplendor By Wytham,TERRESTRE,,,,
GYS-46151,Daddy Yankee,25/09/2018,26/09/2018,RIO DE JANEIRO,Sheraton Rio de Janeiro,TERRESTRE,,,,
MIZ-62212,Aerosmith,12/01/2022,17/01/2022,VIÑA DEL MAR,Gala Hotel,MIXTO,Aeropuerto de Medellin,7:21,Aeropuerto Arturo Merino Benitez,19:38
ULF-54877,One Direction,10/11/2021,14/11/2021,NELSON,Nelson Plaza Hotel,TERRESTRE,,,,
JGX-17421,Karol G,24/04/2018,27/04/2018,RIO DE JANEIRO,TBA Rio de Janeiro,TERRESTRE,,,,
USB-43215,The Martinez Brothers,05/01/2022,08/01/2022,SYDNEY,HUB Sydney,AEREO,Aeropuerto Internacional de Boston,7:45,Aeropuerto Internacional de Sidney,23:35
UZS-32765,Beto Cuevas,05/02/2022,06/02/2022,AUCKLAND,Auckland City Hotel,TERRESTRE,,,,
KOV-77517,Tiago PZK,12/11/2020,17/11/2020,AUCKLAND,Hilton Auckland,MIXTO,Aeropuerto de Pekín,15:22,Aeropuerto Internacional de Auckland,7:27
ZCY-17886,Daniel Caesar,02/08/2021,06/08/2021,COLOGNE,Ruby Ella,AEREO,Aeropuerto Internacional de Buenos Aires,17:29,Aeropuerto Internacional de Cologne,20:43
GVP-85041,EXO,15/09/2022,20/09/2022,SANTIAGO,Novapark,TERRESTRE,,,,
LUP-45712,Trueno,23/02/2018,28/02/2018,FRANKFURT,The Flag,MIXTO,Aeropuerto Internacional de Buenos Aires,23:32,Aeropuerto Internacional de Frankfurt,4:10
EGB-46422,The Beatles,18/02/2021,22/02/2021,BARCELONA,Acta Voraport,TERRESTRE,,,,
PKO-11513,Jennifer Lopez,22/09/2021,27/09/2021,BILBAO,Hotel Gran Bilbao,AEREO,Aeropuerto Internacional de Barcelona,13:29,Aeropuerto de Bilbao,4:35
DBI-19185,Nathy Peluso,28/03/2020,29/03/2020,MADRID,Riu Plaza España,TERRESTRE,,,,
PQL-94226,Ed Sheeran,21/09/2021,22/09/2021,LOS ANGELES,Sonesta Los Angeles,TERRESTRE,,,,
TMB-86062,Hardwell,09/09/2022,13/09/2022,SAO PAULO,Riu Sao Paulo,AEREO,John F. Kennedy Airport,23:42,Aeropuerto Internacional de Sao Paulo,10:42
MYK-30968,Gepe,03/12/2021,03/12/2021,SANTIAGO,AC Hotel by Marriot,TERRESTRE,,,,
UUD-80299,Skrillex,22/05/2018,27/05/2018,MADRID,Lotus Opera House,TERRESTRE,,,,
PVI-82100,Nathy Peluso,05/03/2021,08/03/2021,COLOGNE,Haus Am Dom,AEREO,Aeropuerto de Bruselas,2:36,Aeropuerto de Cologne,23:52
EIP-64314,Big Bang,21/01/2019,23/01/2019,COLOGNE,Ruby Ella,TERRESTRE,,,,
JTD-65081,Paramore,18/08/2020,22/08/2020,MIAMI,The Altair Bay Hotel,MIXTO,Aeropuerto Internacional de Berlin,12:42,Aeropuerto de Opa-Ioka,12:10
XSW-97532,Big Bang,30/07/2021,05/08/2021,NEWTOWN,Riu Plaza Newtown,TERRESTRE,,,,
OSB-51484,My Chemical Romance,26/02/2021,27/02/2021,NUEVA YORK,Park Lane NYC,TERRESTRE,,,,
LDE-57319,Paramore,11/01/2020,12/01/2020,SYDNEY,Sheraton Sydney,MIXTO,Aeropuerto Internacional de Berlin,6:21,Aeropuerto Internacional de Sidney,6:41
BGS-84234,Natti Natasha,16/01/2019,20/01/2019,MEDELLIN,Hotel Central Plaza,MIXTO,Aeropuerto Internacional de Frankfurt,13:14,Aeropuerto de Medellin,20:47
SWK-60246,La Ley,23/04/2019,27/04/2019,AUCKLAND,Heritage Homestay,TERRESTRE,,,,
CRN-10999,Luar La L,20/06/2022,23/06/2022,AUCKLAND,Hilton Auckland,TERRESTRE,,,,
JIT-63907,5 Seconds of Summer,27/03/2022,29/03/2022,SACRAMENTO,Sacramento Hotel,TERRESTRE,,,,
UUW-87194,Beele,19/07/2020,21/07/2020,BARCELONA,Acta Voraport,AEREO,Aeropuerto Internacional de Auckland,6:16,Aeropuerto Internacional de Barcelona,5:48
EGN-55072,Robin Schulz,27/04/2020,30/04/2020,SANTIAGO,HUB Providencia,TERRESTRE,,,,
OEY-36548,Mercedes Sosa,12/07/2018,17/07/2018,PORTO ALEGRE,Sheraton Porto Alegre,TERRESTRE,,,,
XZG-48693,Zedd,30/04/2021,02/05/2021,BARCELONA,Acta Voraport,TERRESTRE,,,,
VKS-55653,Los Prisioneros,21/05/2020,23/05/2020,SANTIAGO,Sheraton Santiago,TERRESTRE,,,,
AWA-42935,Ozuna,23/04/2022,25/04/2022,NUEVA YORK,Sheraton New York,TERRESTRE,,,,
GTV-32187,Diplo,20/11/2022,20/11/2022,BILBAO,Hotel Ercilla de Bilbao,TERRESTRE,,,,
GVN-38736,Paloma Mami,18/06/2020,23/06/2020,BARCELONA,Acta Voraport,MIXTO,Aeropuerto Internacional de Denver,6:40,Aeropuerto Internacional de Barcelona,7:40
UUT-77757,Nicki Nicole,11/12/2019,15/12/2019,WELLINGTON,Oaks Wellington hotel,TERRESTRE,,,,
AJH-38849,Afrojack,26/04/2021,30/04/2021,TEXAS,Texas Gran Hotel,MIXTO,Aeropuerto de Bilbao,23:43,Aeropuerto de Sidney,2:23
QOR-38589,One Republic,19/12/2022,23/12/2022,BUENOS AIRES,Design Suites,MIXTO,Aeropuerto Internacional de Auckland,9:53,Aeropuerto Internacional de Buenos Aires,23:35
VKA-64244,Gustavo Cerati,22/01/2019,26/01/2019,LOS ANGELES,Ace Hotel,TERRESTRE,,,,
NKA-42925,Karol G,07/06/2022,09/06/2022,AUCKLAND,Heritage Homestay,AEREO,Aeropuerto Internacional de Tokio-Haneda,20:00,Aeropuerto Internacional de Auckland,16:43
ZCL-84902,Paulo Londra,11/09/2021,11/09/2021,SANTIAGO,AC Hotel by Marriot,TERRESTRE,,,,
PEM-10793,Mercedes Sosa,24/03/2019,27/03/2019,BRASILIA,Grand Mercure,TERRESTRE,,,,
TED-66039,Beto Cuevas,14/05/2020,14/05/2020,RIO DE JANEIRO,Sheraton Rio de Janeiro,AEREO,Aeropuerto de Newtown,11:13,Aeropuerto Internacional Rio de Janeiro,8:40
HDY-16763,Snow,28/11/2020,03/12/2020,SAO PAULO,Sao Paulo Hotel,TERRESTRE,,,,
LRK-73398,Bon Jovi,14/10/2022,15/10/2022,SANTIAGO,HUB Providencia,TERRESTRE,,,,
BUN-88971,BTS,16/08/2022,20/08/2022,MADRID,Riu Plaza España,TERRESTRE,,,,
XYJ-49624,Paloma Mami,04/04/2021,05/04/2021,BUENOS AIRES,Palacio Paz,AEREO,Aeropuerto Internacional de Denver,20:46,Aeropuerto Internacional de Buenos Aires,0:55
UFE-34774,Quevedo,27/04/2019,28/04/2019,RIO DE JANEIRO,Park Lane RDJ,TERRESTRE,,,,
ODO-30998,Michael Jackson,30/12/2022,03/01/2023,LOS ANGELES,Hotel Normandie,TERRESTRE,,,,
BSR-56072,Mercedes Sosa,26/02/2022,27/02/2022,HAMBURG,Reichshof,MIXTO,Aeropuerto Arturo Merino Benitez,22:43,Aeropuerto de Hamburg,15:19
FUE-43931,Gepe,30/01/2019,02/02/2019,VIÑA DEL MAR,Best Western Marina del Rey,TERRESTRE,,,,
YJA-77186,One Republic,11/11/2019,16/11/2019,BERLIN,Radisson Berlin,MIXTO,Aeropuerto Internacional de Auckland,18:23,Aeropuerto Internacional de Berlin,15:40
XOA-84288,Nicki Nicole,28/03/2019,30/03/2019,BARCELONA,Acta Voraport,MIXTO,Aeropuerto Internacional de Auckland,18:20,Aeropuerto Internacional de Barcelona,10:34
NKH-76954,Olivia Rodrigo,14/10/2022,15/10/2022,NUEVA YORK,Sheraton New York,TERRESTRE,,,,
BHY-22923,Shawn Mendes,01/12/2021,06/12/2021,VALENCIA,Silken Puerta Valencia,AEREO,John F. Kennedy Airport,1:17,Aeropuerto de Valencia,11:31
HEP-10747,Paulo Londra,12/10/2018,16/10/2018,WASHINGTON DC,Washington Plaza Hotel,TERRESTRE,,,,
DOZ-78767,New Kids on the Block,12/07/2018,16/07/2018,BILBAO,Hotel Ilunion,TERRESTRE,,,,
SFE-11508,Ed Sheeran,16/12/2018,16/12/2018,COLOGNE,Ruby Ella,AEREO,Aeropuerto de Brasilia,15:55,Aeropuerto de Cologne,22:32
GVY-71555,Jessie J,21/07/2019,25/07/2019,RIO DE JANEIRO,Millenium Hotel Rio,MIXTO,Aeropuerto de Philadelphia,14:43,Aeropuerto Internacional Rio de Janeiro,20:12
QWH-52620,Paulo Londra,28/04/2020,30/04/2020,BERLIN,Radisson Berlin,TERRESTRE,,,,
LCD-10239,The Beatles,12/07/2018,13/07/2018,AUCKLAND,Auckland City Hotel,TERRESTRE,,,,
ZHJ-26410,Hansen,02/04/2018,05/04/2018,BARCELONA,Acta Voraport,AEREO,Aeropuerto Internacional de Auckland,1:12,Aeropuerto Internacional de Barcelona,2:29
KDV-48608,Luar La L,06/05/2020,11/05/2020,BOSTON,Hampton Inn,AEREO,Aeropuerto Internacional de Berlin,18:45,Aeropuerto Internacional de Boston,4:33
PFR-84704,Alesso,15/12/2019,19/12/2019,TORONTO,Holiday Inn Toronto,AEREO,Aeropuerto Internacional de Sao Paulo,6:19,Aeropuerto Internacional de Toronto,16:11
EBK-91011,Wisin & Yandel,23/09/2020,24/09/2020,MEDELLIN,Hotel Torre Poblado,TERRESTRE,,,,
HEV-31059,DJ Snake,20/05/2018,23/05/2018,SANTIAGO,Almasur Hotel,TERRESTRE,,,,
DQL-76667,Kanye West,05/08/2019,08/08/2019,COLOGNE,Haus Am Dom,AEREO,Aeropuerto Internacional de Auckland,5:24,Aeropuerto de Cologne,23:21
RNW-48490,EXO,28/08/2018,30/08/2018,NUEVA YORK,Sheraton New York,AEREO,Aeropuerto Internacional de Auckland,21:22,John F. Kennedy Airport,19:50
XMH-47556,Big Time Rush,06/12/2022,07/12/2022,BOGOTA,Madisson Inn,TERRESTRE,,,,
VON-68047,Selena Gomez,23/01/2019,25/01/2019,SYDNEY,Sydney Grand Hotel,MIXTO,Aeropuerto de Medellin,0:30,Aeropuerto Internacional de Sidney,6:54
FVC-31577,Duncan Laurence,02/06/2019,06/06/2019,SANTIAGO,Sheraton Santiago,TERRESTRE,,,,
VEZ-87845,Quevedo,09/10/2021,10/10/2021,MEDELLIN,Hotel Central Plaza,TERRESTRE,,,,
QWB-28983,Daniel Caesar,19/07/2019,24/07/2019,BILBAO,Hotel Ercilla de Bilbao,TERRESTRE,,,,
MFQ-15649,Daniel Caesar,09/07/2019,10/07/2019,BERLIN,Melia Berlin,TERRESTRE,,,,
PEA-29870,Queen,25/09/2021,27/09/2021,SANTIAGO,Courtyard by Marriot,MIXTO,John F. Kennedy Airport,4:31,Aeropuerto Arturo Merino Benitez,10:37
LQJ-50633,Selena Gomez,22/06/2018,27/06/2018,SANTIAGO,Hotel Magnolia,TERRESTRE,,,,
GKQ-95671,Tini Stoessel,26/05/2019,30/05/2019,BOGOTA,HAB Hotel,TERRESTRE,,,,
URV-19696,Snow,11/04/2020,16/04/2020,SAO PAULO,Sheraton Sao Paulo,TERRESTRE,,,,
PPP-94435,R3hab,18/07/2022,22/07/2022,MIAMI,Riu Plaza Miami Beach,MIXTO,Aeropuerto Internacional de Buenos Aires,16:48,Miami Airport,3:34
NJN-31317,The Weeknd,12/11/2018,12/11/2018,SACRAMENTO,Sacramento Hotel,TERRESTRE,,,,
UQV-21965,Afrojack,26/01/2022,30/01/2022,SANTIAGO,Novapark,TERRESTRE,,,,
ZEM-10982,Afrojack,07/10/2018,08/10/2018,WASHINGTON DC,Riggs Washington DC,MIXTO,John F. Kennedy Airport,6:35,Aeropuerto Internacional Washington DC,7:13
VKO-62769,DrefQuila,03/04/2022,04/04/2022,SANTIAGO,Novapark,TERRESTRE,,,,
ODT-49896,The Weeknd,17/06/2022,20/06/2022,VALPARAISO,Hotel WineBox,TERRESTRE,,,,
KOJ-68685,R3hab,29/10/2020,29/10/2020,BRASILIA,Royal Tulip,MIXTO,Aeropuerto Internacional de Berlin,18:51,Aeropuerto de Brasilia,19:52
XYJ-23642,Beto Cuevas,12/10/2019,17/10/2019,MEDELLIN,Hotel Torre Poblado,TERRESTRE,,,,
VKW-97484,Bon Jovi,27/04/2021,29/04/2021,TORONTO,Pan Pacific Toronto,MIXTO,Aeropuerto Internacional de Sidney,3:36,Aeropuerto Internacional de Toronto,4:54
MAP-74819,Daft Punk,26/07/2019,28/07/2019,AUCKLAND,Auckland City Hotel,MIXTO,Aeropuerto Internacional O'Hare,23:12,Aeropuerto Internacional de Auckland,18:29
UJG-26988,Soda Stereo,28/04/2018,30/04/2018,WASHINGTON DC,Washington Plaza Hotel,TERRESTRE,,,,
YAJ-91347,Rauw Alejando,15/06/2022,17/06/2022,SAO PAULO,Riu Sao Paulo,MIXTO,Aeropuerto Internacional de NYC,13:29,Aeropuerto Internacional de Sao Paulo,4:31
GTQ-73788,Camila Cabello,22/12/2022,25/12/2022,BUENOS AIRES,Design Suites,MIXTO,Aeropuerto Internacional de Berlin,9:24,Aeropuerto Ezeiza,1:54
KTP-21350,Maria Becerra,03/07/2019,08/07/2019,LOS ANGELES,Hotel Normandie,TERRESTRE,,,,
MSW-76456,Emilia,15/08/2022,18/08/2022,SANTIAGO,AC Hotel by Marriot,MIXTO,Aeropuerto de Newtown,20:13,Aeropuerto Arturo Merino Benitez,2:30
DYB-25500,Afrojack,29/11/2018,01/12/2018,SYDNEY,Sydney Grand Hotel,MIXTO,Aeropuerto Ezeiza,11:22,Aeropuerto Internacional de Sidney,3:35
ZLK-25002,Skrillex,28/04/2021,30/04/2021,BOGOTA,HAB Hotel,TERRESTRE,,,,
UKF-87442,Khea,04/02/2022,06/02/2022,SANTIAGO,Almasur Hotel,TERRESTRE,,,,
OTW-42698,Tini Stoessel,22/07/2019,24/07/2019,MIAMI,Riu Plaza Miami Beach,MIXTO,Aeropuerto Internacional de Denver,23:28,Aeropuerto Internacional de Miami,17:37
GRT-89888,Imagine Dragons,22/08/2022,23/08/2022,AUCKLAND,Auckland City Hotel,AEREO,Aeropuerto Internacional de Dubái,17:43,Aeropuerto Internacional de Auckland,12:39
EOZ-92084,Beto Cuevas,25/08/2018,27/08/2018,NUEVA YORK,TBA Times Square,TERRESTRE,,,,
APO-43035,Paulo Londra,24/12/2022,27/12/2022,FRANKFURT,Melia Frankfurt,TERRESTRE,,,,
HGN-48024,Jessie J,06/09/2022,09/09/2022,COLOGNE,StadHotel,TERRESTRE,,,,
GCZ-97711,The Weeknd,28/05/2022,28/05/2022,VALENCIA,Silken Puerta Valencia,MIXTO,Aeropuerto Internacional de Berlin,12:12,Aeropuerto de Valencia,22:32
BTJ-28479,Paulo Londra,20/10/2018,25/10/2018,SANTIAGO,HUB Providencia,MIXTO,Aeropuerto Internacional de Ottawa,16:41,Aeropuerto Arturo Merino Benitez,17:17
JXI-58978,Diplo,06/01/2018,10/01/2018,SANTIAGO,Novapark,AEREO,Aeropuerto Ezeiza,23:19,Aeropuerto Arturo Merino Benitez,19:31
OCD-80083,Daniel Caesar,14/02/2021,15/02/2021,MADRID,Ave Maria,TERRESTRE,,,,
RWA-90084,Khalid,24/04/2018,26/04/2018,COLOGNE,Haus Am Dom,AEREO,Aeropuerto Internacional de Denver,23:39,Aeropuerto Internacional de Cologne,20:20
QPY-19801,Ariana Grande,02/09/2022,02/09/2022,SANTIAGO,Courtyard by Marriot,MIXTO,Aeropuerto de Ontario,21:48,Aeropuerto Arturo Merino Benitez,20:33
UHA-92022,Gustavo Cerati,02/09/2019,06/09/2019,SANTIAGO,HUB Providencia,AEREO,Aeropuerto de Newtown,14:37,Aeropuerto Arturo Merino Benitez,3:39
MJT-62591,Jennifer Lopez,22/09/2020,27/09/2020,MADRID,Ave Maria,TERRESTRE,,,,
EKH-25069,Emilia,18/06/2018,21/06/2018,BERLIN,Hotel Neuer Fritz,TERRESTRE,,,,
VOJ-99145,Taylor Swift,03/10/2019,04/10/2019,BOSTON,Wyndham Boston,MIXTO,Aeropuerto Internacional de Barcelona,3:14,Aeropuerto Internacional de Boston,10:48
JBA-36436,Bee Gees,09/07/2022,10/07/2022,BUENOS AIRES,Design Suites,MIXTO,Aeropuerto Internacional de Barcelona,0:31,Aeropuerto Ezeiza,22:19
YSG-39943,Paulo Londra,06/06/2022,10/06/2022,LOS ANGELES,Ace Hotel,AEREO,Aeropuerto Internacional de Berlin,3:34,LAX Airport,15:37
KVL-89883,Paulo Londra,17/04/2019,17/04/2019,SANTIAGO,Ibis Santiago,TERRESTRE,,,,
SUL-38202,Niall Horan,13/11/2021,13/11/2021,NUEVA YORK,TBA Times Square,MIXTO,Aeropuerto Ezeiza,15:49,John F. Kennedy Airport,9:32
IXW-88229,Nathy Peluso,15/12/2018,20/12/2018,RIO DE JANEIRO,Park Lane RDJ,AEREO,Aeropuerto Internacional de Ottawa,5:52,Aeropuerto Internacional Rio de Janeiro,18:50
QWF-62007,Daft Punk,09/04/2020,10/04/2020,SANTIAGO,Ibis Santiago,TERRESTRE,,,,
YTO-52370,Wos,26/12/2019,29/12/2019,NUEVA YORK,Millenium Hotel,MIXTO,Aeropuerto Internacional de Miami,8:30,Aeropuerto Internacional de NYC,10:52
KYJ-16216,R3hab,05/02/2021,09/02/2021,SAO PAULO,Sao Paulo Hotel,TERRESTRE,,,,
CHV-43236,Lola Indigo,16/04/2022,17/04/2022,ONTARIO,Grand Plaza Ontario,AEREO,Aeropuerto de Opa-Ioka,20:23,Aeropuerto de Ontario,20:25
